Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY
Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18.0,2007.0,21,19,1593,17.7,0,1,1,0,0,0,14,4,28.6,0.79,0.23,0.0,0.0,5,1,15,28,13,0,31,21,0
Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26.0,1999.0,16,10,975,10.8,1,2,3,1,0,0,15,7,46.7,1.38,0.65,0.07,0.14,4,0,22,12,13,0,7,13,0
Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,29.0,1996.0,28,28,2508,27.9,8,4,12,7,1,1,63,23,36.5,2.26,0.83,0.11,0.3,3,0,41,15,94,0,19,18,0
Lucas Boyé,ar ARG,FW,Alavés,es La Liga,30.0,1996.0,20,16,1532,17.0,7,1,8,6,1,1,46,15,32.6,2.7,0.88,0.13,0.4,3,1,31,44,8,0,21,7,1
Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24.0,2001.0,20,19,1642,18.2,1,1,2,1,0,0,3,1,33.3,0.16,0.05,0.33,1.0,4,0,3,22,7,0,26,11,0
Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26.0,1999.0,22,20,1694,18.8,0,0,0,0,0,0,9,5,55.6,0.48,0.27,0.0,0.0,2,0,8,8,80,0,16,8,0
Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29.0,1996.0,19,12,1121,12.5,6,2,8,6,0,0,26,15,57.7,2.09,1.2,0.23,0.4,0,0,5,4,17,0,6,3,0
Gleison Bremer,br BRA,DF,Juventus,it Serie A,28.0,1997.0,16,15,1271,14.1,3,3,6,3,0,0,10,5,50.0,0.71,0.35,0.3,0.6,1,0,8,12,1,0,9,14,0
Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25.0,2000.0,21,15,1409,15.7,1,0,1,1,0,0,11,3,27.3,0.7,0.19,0.09,0.33,5,1,17,14,24,0,11,13,0
Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19.0,2006.0,23,19,1746,19.4,0,2,2,0,0,0,13,3,23.1,0.67,0.15,0.0,0.0,4,0,18,15,44,0,16,7,0
Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24.0,2002.0,22,13,1202,13.4,5,1,6,5,0,0,20,10,50.0,1.5,0.75,0.25,0.5,3,0,25,15,1,0,1,0,0
David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28.0,1997.0,23,12,1022,11.4,1,2,3,1,0,0,41,12,29.3,3.61,1.06,0.02,0.08,7,0,12,11,52,0,9,3,0
Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2003.0,23,19,1801,20.0,3,4,7,3,0,0,16,8,50.0,0.8,0.4,0.19,0.38,3,0,21,19,31,0,41,20,0
Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27.0,1998.0,23,10,972,10.8,0,1,1,0,0,0,16,4,25.0,1.48,0.37,0.0,0.0,0,0,0,1,39,0,3,6,0
Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27.0,1999.0,24,15,1384,15.4,5,1,6,5,0,0,21,8,38.1,1.37,0.52,0.24,0.63,7,0,32,16,26,0,17,21,0
Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34.0,1991.0,25,23,1932,21.5,12,0,12,8,4,5,66,24,36.4,3.07,1.12,0.12,0.33,1,0,29,38,2,0,12,3,0
Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,29.0,1996.0,26,16,1290,14.3,5,2,7,5,0,0,38,9,23.7,2.65,0.63,0.13,0.56,5,0,29,33,7,0,16,4,0
Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23.0,2002.0,26,20,1850,20.6,1,1,2,1,0,0,10,5,50.0,0.49,0.24,0.1,0.2,1,0,18,13,128,0,29,27,0
Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27.0,1998.0,20,19,1743,19.4,2,1,3,2,0,0,5,4,80.0,0.26,0.21,0.4,0.5,3,0,8,19,5,0,20,20,0
Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,32.0,1993.0,22,14,1191,13.2,3,3,6,3,0,0,34,12,35.3,2.57,0.91,0.09,0.25,3,0,22,13,50,0,2,5,0
Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,1999.0,23,18,1653,18.4,0,1,1,0,0,0,4,2,50.0,0.22,0.11,0.0,0.0,2,0,20,32,6,0,17,27,0
Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25.0,2001.0,21,21,1678,18.6,4,5,9,4,0,0,24,10,41.7,1.29,0.54,0.17,0.4,4,1,7,41,56,0,31,14,0
Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,28.0,1997.0,21,14,1073,11.9,4,1,5,4,0,0,24,10,41.7,2.01,0.84,0.17,0.4,2,0,7,7,20,0,3,3,0
Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1994.0,20,12,1219,13.5,0,2,2,0,0,0,6,1,16.7,0.44,0.07,0.0,0.0,2,0,5,9,34,0,14,17,0
Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,1991.0,25,25,2250,25.0,3,0,3,3,0,0,28,9,32.1,1.12,0.36,0.11,0.33,2,0,7,21,14,0,17,16,0
Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27.0,1998.0,18,10,979,10.9,1,1,2,1,0,0,8,3,37.5,0.74,0.28,0.13,0.33,0,0,11,16,3,0,10,13,0
Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24.0,2001.0,23,22,1954,21.7,3,1,4,3,0,0,20,7,35.0,0.92,0.32,0.15,0.43,8,1,38,39,7,0,42,50,0
Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23.0,2002.0,20,17,1348,15.0,1,2,3,1,0,0,24,5,20.8,1.6,0.33,0.04,0.2,5,0,9,25,21,0,18,13,0
Fernando Calero,es ESP,DF,Espanyol,es La Liga,30.0,1995.0,20,18,1582,17.6,0,0,0,0,0,0,9,1,11.1,0.51,0.06,0.0,0.0,3,0,4,6,1,0,13,23,0
Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29.0,1996.0,17,15,1325,14.7,1,0,1,1,0,0,10,2,20.0,0.68,0.14,0.1,0.5,4,1,6,20,1,0,8,19,0
Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32.0,1994.0,18,16,1331,14.8,8,2,10,4,4,5,45,15,33.3,3.04,1.01,0.09,0.27,6,0,11,21,74,0,13,11,0
Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,28.0,1997.0,25,20,1845,20.5,10,1,11,8,2,2,52,23,44.2,2.54,1.12,0.15,0.35,1,0,24,29,7,0,4,2,0
Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29.0,1996.0,20,19,1548,17.2,1,0,1,1,0,0,15,4,26.7,0.87,0.23,0.07,0.25,6,0,15,20,4,0,19,23,0
Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27.0,1998.0,22,21,1772,19.7,3,1,4,3,0,0,16,7,43.8,0.81,0.36,0.19,0.43,4,1,22,26,24,0,23,18,0
Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,22.0,2003.0,23,22,1953,21.7,1,0,1,1,0,0,5,2,40.0,0.23,0.09,0.2,0.5,1,0,6,14,2,0,24,25,0
Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23.0,2002.0,19,11,1052,11.7,1,0,1,1,0,0,10,2,20.0,0.86,0.17,0.1,0.5,0,0,21,24,2,0,27,11,0
Nicolò Cambiaghi,it ITA,MF,Bologna,it Serie A,25.0,2000.0,21,13,1168,13.0,3,4,7,3,0,0,19,6,31.6,1.46,0.46,0.16,0.5,3,1,52,25,52,0,16,5,0
Andrea Cambiaso,it ITA,"MF,DF",Juventus,it Serie A,26.0,2000.0,25,24,1934,21.5,2,3,5,2,0,0,18,9,50.0,0.84,0.42,0.11,0.22,1,1,14,21,90,2,31,13,0
Matteo Cancellieri,it ITA,"FW,MF",Lazio,it Serie A,24.0,2002.0,20,15,1227,13.6,3,0,3,3,0,0,29,8,27.6,2.13,0.59,0.1,0.38,4,0,52,25,16,0,18,16,0
Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25.0,2000.0,26,26,2295,25.5,0,0,0,0,0,0,11,1,9.1,0.43,0.04,0.0,0.0,2,0,13,29,9,0,20,21,0
Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,28.0,1997.0,20,19,1540,17.1,1,1,2,1,0,0,16,4,25.0,0.94,0.23,0.06,0.25,6,0,40,21,18,0,33,32,0
Maxence Caqueret,fr FRA,MF,Como,it Serie A,26.0,2000.0,22,13,1114,12.4,2,4,6,2,0,0,13,4,30.8,1.05,0.32,0.15,0.5,1,0,16,17,28,0,19,8,0
Antonio Caracciolo,it ITA,DF,Pisa,it Serie A,35.0,1990.0,24,23,2084,23.2,0,0,0,0,0,0,16,3,18.8,0.69,0.13,0.0,0.0,6,0,8,26,2,1,31,36,0
Sergi Cardona,es ESP,DF,Villarreal,es La Liga,26.0,1999.0,21,14,1396,15.5,0,3,3,0,0,0,12,3,25.0,0.77,0.19,0.0,0.0,3,0,13,19,52,0,21,27,0
Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,29.0,1996.0,14,13,1197,13.3,1,0,1,1,0,0,7,1,14.3,0.53,0.08,0.14,1.0,1,0,18,9,20,0,19,13,0
Diego Carlos,br BRA,DF,Como,it Serie A,32.0,1993.0,18,14,1393,15.5,0,0,0,0,0,0,2,1,50.0,0.13,0.06,0.0,0.0,5,0,6,24,1,0,12,12,0
David Carmo,ao ANG,DF,Oviedo,es La Liga,26.0,1999.0,19,17,1542,17.1,1,0,1,1,0,0,9,3,33.3,0.53,0.18,0.11,0.33,8,1,4,20,1,0,15,17,1
Carmona,es ESP,"DF,MF",Sevilla,es La Liga,24.0,2002.0,24,21,1880,20.9,1,3,4,1,0,0,17,3,17.6,0.81,0.14,0.06,0.33,9,0,32,36,24,0,32,31,0
Sergio Carreira,es ESP,MF,Celta Vigo,es La Liga,25.0,2000.0,22,19,1734,19.3,2,1,3,2,0,0,12,5,41.7,0.62,0.26,0.17,0.4,2,0,24,13,21,0,15,19,0
Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,22.0,2003.0,22,21,1878,20.9,2,2,4,2,0,0,8,2,25.0,0.38,0.1,0.25,1.0,4,1,25,15,24,0,16,32,0
Cesare Casadei,it ITA,MF,Torino,it Serie A,23.0,2003.0,24,16,1590,17.7,3,0,3,3,0,0,28,13,46.4,1.58,0.74,0.11,0.23,5,0,13,42,2,0,12,8,0
Casemiro,br BRA,MF,Manchester Utd,eng Premier League,34.0,1992.0,26,25,1901,21.1,5,2,7,5,0,0,40,12,30.0,1.89,0.57,0.13,0.42,8,1,25,34,13,0,34,18,1
Matty Cash,pl POL,DF,Aston Villa,eng Premier League,28.0,1997.0,26,26,2306,25.6,3,2,5,3,0,0,25,9,36.0,0.98,0.35,0.12,0.33,6,0,25,35,100,0,22,20,0
Josué Casimir,ht HAI,"MF,FW",Auxerre,fr Ligue 1,24.0,2001.0,22,14,1243,13.8,1,0,1,1,0,1,19,9,47.4,1.38,0.65,0.05,0.11,5,1,25,28,51,0,13,9,1
Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26.0,2000.0,22,20,1805,20.1,1,0,1,1,0,1,20,5,25.0,1.0,0.25,0.05,0.2,5,0,33,27,84,0,32,27,0
Timothy Castagne,be BEL,"DF,MF",Fulham,eng Premier League,30.0,1995.0,21,12,1124,12.5,0,0,0,0,0,0,6,3,50.0,0.48,0.24,0.0,0.0,3,0,3,13,31,0,13,20,0
Jonny Castro,es ESP,DF,Alavés,es La Liga,31.0,1994.0,25,25,2184,24.3,0,0,0,0,0,0,6,2,33.3,0.25,0.08,0.0,0.0,5,0,21,27,19,0,33,33,0
Santiago Castro,ar ARG,FW,Bologna,it Serie A,21.0,2004.0,23,16,1491,16.6,7,2,9,7,0,0,39,16,41.0,2.35,0.97,0.18,0.44,1,0,35,24,3,0,7,1,0
Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31.0,1994.0,24,21,1798,20.0,3,3,6,1,2,2,25,6,24.0,1.25,0.3,0.04,0.17,5,0,11,18,41,0,22,20,0
Catena,es ESP,DF,Osasuna,es La Liga,31.0,1994.0,24,24,2114,23.5,2,2,4,2,0,0,13,2,15.4,0.55,0.09,0.15,1.0,8,1,11,35,1,0,22,26,0
Zeki Çelik,tr TUR,"MF,DF",Roma,it Serie A,29.0,1997.0,24,22,1925,21.4,1,2,3,1,0,0,18,3,16.7,0.84,0.14,0.06,0.33,1,1,11,26,59,0,28,13,0
Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,28.0,1998.0,19,18,1610,17.9,0,0,0,0,0,0,14,5,35.7,0.78,0.28,0.0,0.0,2,0,33,23,1,1,12,30,0
Fares Chaïbi,dz ALG,MF,Eintracht Frankfurt,de Bundesliga,23.0,2002.0,18,15,1205,13.4,2,8,10,2,0,0,18,6,33.3,1.34,0.45,0.11,0.33,1,0,12,10,58,0,15,10,0
Ilyas Chaira,ma MAR,"MF,FW",Oviedo,es La Liga,25.0,2001.0,23,20,1557,17.3,3,1,4,3,0,0,44,19,43.2,2.54,1.1,0.07,0.16,1,1,17,37,42,0,25,4,0
Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26.0,1999.0,27,27,2370,26.3,3,0,3,3,0,0,13,5,38.5,0.49,0.19,0.23,0.6,3,1,17,18,5,0,20,34,0
Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31.0,1994.0,22,22,1916,21.3,0,3,3,0,0,0,7,5,71.4,0.33,0.23,0.0,0.0,3,0,15,21,5,0,15,27,0
Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,27.0,1998.0,23,21,1925,21.4,1,2,3,1,0,0,14,2,14.3,0.65,0.09,0.07,0.5,6,1,29,26,67,0,24,24,1
Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27.0,1999.0,12,11,973,10.8,1,0,1,1,0,0,11,3,27.3,1.02,0.28,0.09,0.33,1,0,4,12,6,0,10,8,0
Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,19.0,2006.0,19,14,1157,12.9,4,0,4,4,0,0,28,12,42.9,2.18,0.93,0.14,0.33,3,0,16,15,6,0,3,6,0
Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22.0,2003.0,23,13,1196,13.3,3,7,10,3,0,0,29,7,24.1,2.18,0.53,0.1,0.43,1,0,29,13,52,0,13,7,0
Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,29.0,1996.0,17,16,1387,15.4,0,2,2,0,0,0,3,1,33.3,0.19,0.06,0.0,0.0,4,0,17,13,29,0,17,18,0
Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24.0,2001.0,23,22,1977,22.0,2,0,2,2,0,0,21,7,33.3,0.96,0.32,0.1,0.29,1,0,11,20,30,0,26,30,0
Víctor Chust,es ESP,DF,Elche,es La Liga,25.0,2000.0,20,16,1522,16.9,0,0,0,0,0,0,4,1,25.0,0.24,0.06,0.0,0.0,7,1,9,27,14,0,23,15,1
Alessandro Circati,au AUS,DF,Parma,it Serie A,22.0,2003.0,20,20,1705,18.9,1,0,1,1,0,0,3,1,33.3,0.16,0.05,0.33,1.0,5,0,14,21,2,0,14,17,0
Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31.0,1994.0,18,13,1251,13.9,1,0,1,1,0,0,13,6,46.2,0.94,0.43,0.08,0.17,4,2,4,18,1,0,19,20,0
Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27.0,1998.0,21,18,1525,16.9,4,4,8,3,1,1,54,21,38.9,3.19,1.24,0.06,0.14,3,0,35,20,45,0,17,4,0
Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,33.0,1992.0,21,19,1741,19.3,1,5,6,1,0,0,15,3,20.0,0.78,0.16,0.07,0.33,0,0,14,16,153,0,29,29,0
Saúl Coco,gq EQG,DF,Torino,it Serie A,27.0,1999.0,24,24,2160,24.0,1,1,2,1,0,0,13,4,30.8,0.54,0.17,0.08,0.25,2,0,29,32,4,0,26,27,0
Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34.0,1991.0,16,12,1189,13.2,0,0,0,0,0,0,7,2,28.6,0.53,0.15,0.0,0.0,0,0,5,7,9,0,20,16,0
Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,2001.0,25,22,2075,23.1,1,2,3,1,0,0,13,5,38.5,0.56,0.22,0.08,0.2,4,0,15,13,1,1,9,27,0
Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22.0,2004.0,20,13,1257,14.0,1,2,3,1,0,0,2,1,50.0,0.14,0.07,0.5,1.0,4,0,13,19,4,0,35,21,0
Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29.0,1997.0,20,17,1493,16.6,0,1,1,0,0,0,12,2,16.7,0.72,0.12,0.0,0.0,5,0,33,33,47,0,11,12,0
Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,23.0,2002.0,27,21,1646,18.3,6,1,7,6,0,1,48,20,41.7,2.62,1.09,0.13,0.3,1,0,36,31,10,0,9,1,0
Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29.0,1996.0,24,19,1637,18.2,3,2,5,3,0,0,20,5,25.0,1.1,0.27,0.15,0.6,4,1,18,27,11,0,19,18,0
Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21.0,2005.0,19,16,1378,15.3,1,0,1,1,0,0,9,2,22.2,0.59,0.13,0.11,0.5,2,0,3,20,1,0,14,19,0
Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23.0,2002.0,20,16,1230,13.7,3,1,4,3,0,0,39,14,35.9,2.85,1.02,0.08,0.21,2,0,21,22,54,0,13,5,0
Félix Correia,pt POR,MF,Lille,fr Ligue 1,25.0,2001.0,24,17,1392,15.5,3,5,8,3,0,0,25,5,20.0,1.62,0.32,0.12,0.6,1,0,18,8,69,0,7,18,0
Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,26.0,1999.0,17,13,1064,11.8,0,1,1,0,0,0,4,1,25.0,0.34,0.08,0.0,0.0,4,0,17,22,29,0,13,16,0
Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32.0,1993.0,24,21,1933,21.5,1,2,3,1,0,0,9,4,44.4,0.42,0.19,0.11,0.25,3,0,18,20,40,1,17,21,0
Samu Costa,pt POR,MF,Mallorca,es La Liga,25.0,2000.0,23,20,1776,19.7,4,0,4,4,0,0,21,9,42.9,1.06,0.46,0.19,0.44,8,0,48,45,20,0,21,19,0
Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33.0,1992.0,24,24,2144,23.8,1,6,7,1,0,0,18,4,22.2,0.76,0.17,0.06,0.25,3,0,27,19,132,0,27,29,0
Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007.0,21,20,1730,19.2,1,0,1,1,0,0,6,1,16.7,0.31,0.05,0.17,1.0,5,1,6,16,11,1,12,21,1
Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996.0,23,22,1903,21.1,3,1,4,3,0,0,16,7,43.8,0.76,0.33,0.19,0.43,3,0,33,17,10,0,21,7,0
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,2004.0,16,12,976,10.8,3,2,5,3,0,0,6,4,66.7,0.55,0.37,0.5,0.75,5,1,11,24,8,0,16,16,0
Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,2003.0,12,12,1063,11.8,0,0,0,0,0,0,6,2,33.3,0.51,0.17,0.0,0.0,3,0,14,19,1,1,9,11,0
Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,2002.0,15,11,952,10.6,1,2,3,1,0,0,8,3,37.5,0.76,0.28,0.13,0.33,4,0,13,13,50,0,15,9,0
Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2002.0,24,24,2160,24.0,3,2,5,3,0,0,31,9,29.0,1.29,0.37,0.1,0.33,6,0,14,28,1,0,12,25,0
Bryan Cristante,it ITA,MF,Roma,it Serie A,30.0,1995.0,26,26,2181,24.2,2,1,3,2,0,0,32,8,25.0,1.32,0.33,0.06,0.25,5,0,6,43,13,0,28,18,0
Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2007.0,21,21,1832,20.4,1,0,1,1,0,0,9,2,22.2,0.44,0.1,0.11,0.5,1,0,5,18,0,0,20,20,0
Cucho,co COL,FW,Real Betis,es La Liga,26.0,1999.0,21,20,1759,19.5,8,3,11,7,1,1,59,15,25.4,3.02,0.77,0.12,0.47,2,0,20,17,14,0,12,9,0
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,1998.0,24,22,1885,20.9,1,3,4,1,0,0,15,4,26.7,0.72,0.19,0.07,0.25,5,1,19,32,24,0,32,18,0
Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29.0,1996.0,18,18,1514,16.8,2,2,4,2,0,0,11,6,54.5,0.65,0.36,0.18,0.33,2,0,18,16,12,1,19,24,0
Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,1999.0,25,21,1808,20.1,6,2,8,6,0,0,65,26,40.0,3.24,1.29,0.09,0.23,1,0,42,16,31,0,17,13,0
Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001.0,25,21,1854,20.6,2,3,5,0,2,2,24,9,37.5,1.17,0.44,0.0,0.0,4,0,15,24,58,0,18,13,0
Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20.0,2005.0,18,9,1002,11.1,2,2,4,2,0,0,17,5,29.4,1.53,0.45,0.12,0.4,1,0,19,14,13,0,16,7,0
Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,26.0,1999.0,26,23,2023,22.5,1,3,4,1,0,0,18,5,27.8,0.8,0.22,0.06,0.2,5,0,11,19,46,0,24,19,0
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,2000.0,24,16,1414,15.7,3,4,7,3,0,0,19,9,47.4,1.21,0.57,0.16,0.33,0,0,15,13,82,0,23,17,0
Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29.0,1997.0,24,17,1480,16.4,3,2,5,3,0,1,32,13,40.6,1.95,0.79,0.09,0.23,0,0,22,19,37,0,10,1,0
Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004.0,23,22,1934,21.5,2,1,3,2,0,0,20,6,30.0,0.93,0.28,0.1,0.33,3,0,18,21,89,0,23,26,0
Sergi Darder,es ESP,MF,Mallorca,es La Liga,32.0,1993.0,26,21,1837,20.4,1,3,4,1,0,0,27,8,29.6,1.32,0.39,0.04,0.13,3,0,21,15,123,0,8,15,0
Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,2000.0,26,15,1374,15.3,5,4,9,5,0,1,33,15,45.5,2.16,0.98,0.15,0.33,0,0,20,22,8,0,6,6,0
Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1998.0,22,20,1493,16.6,7,3,10,4,3,3,37,15,40.5,2.23,0.9,0.11,0.27,4,0,37,31,3,0,4,0,0
Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25.0,2000.0,23,14,1137,12.6,2,0,2,2,0,0,11,6,54.5,0.87,0.47,0.18,0.33,2,0,18,14,57,0,9,8,0
Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24.0,2001.0,21,18,1540,17.1,3,3,6,3,0,0,35,14,40.0,2.05,0.82,0.09,0.21,2,0,26,16,36,0,9,2,0
Koni De Winter,be BEL,DF,Milan,it Serie A,23.0,2002.0,19,13,1278,14.2,1,1,2,1,0,0,6,1,16.7,0.42,0.07,0.17,1.0,1,0,7,20,4,0,12,9,0
Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30.0,1995.0,12,11,958,10.6,0,2,2,0,0,0,6,3,50.0,0.56,0.28,0.0,0.0,3,0,9,17,1,0,17,12,0
Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,29.0,1996.0,22,22,1800,20.0,7,2,9,1,6,8,22,10,45.5,1.1,0.5,0.05,0.1,1,1,26,23,148,0,29,16,0
Enrico Del Prato,it ITA,DF,Parma,it Serie A,26.0,1999.0,26,25,2168,24.1,1,0,1,1,0,0,15,7,46.7,0.62,0.29,0.07,0.14,4,0,10,15,10,0,15,22,0
Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28.0,1998.0,22,17,1311,14.6,1,0,1,1,0,0,8,3,37.5,0.55,0.21,0.13,0.33,4,0,18,17,14,0,14,12,0
Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27.0,1998.0,15,12,997,11.1,7,2,9,6,1,1,24,13,54.2,2.17,1.17,0.25,0.46,4,0,18,22,0,0,7,2,0
Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24.0,2001.0,23,22,2034,22.6,0,1,1,0,0,0,17,5,29.4,0.75,0.22,0.0,0.0,1,0,8,10,0,0,5,22,0
Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,1995.0,19,15,1330,14.8,1,0,1,1,0,0,9,4,44.4,0.61,0.27,0.11,0.25,2,0,3,12,5,0,25,11,0
Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27.0,1998.0,21,20,1737,19.3,5,3,8,5,0,0,23,7,30.4,1.19,0.36,0.22,0.71,6,0,34,24,88,0,15,10,0
Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32.0,1993.0,23,23,2009,22.3,1,1,2,1,0,0,23,8,34.8,1.03,0.36,0.04,0.13,1,0,21,31,34,0,26,9,0
Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,2002.0,22,20,1723,19.1,2,2,4,2,0,0,38,15,39.5,1.98,0.78,0.05,0.13,2,0,32,18,39,0,18,11,0
Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1995.0,17,16,1462,16.2,4,1,5,4,0,1,33,12,36.4,2.03,0.74,0.12,0.33,0,0,23,23,3,0,3,2,0
Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,1997.0,24,22,1961,21.8,2,0,2,2,0,0,10,4,40.0,0.46,0.18,0.2,0.5,3,0,9,14,8,0,6,20,0
Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29.0,1997.0,23,21,1927,21.4,13,10,23,13,0,0,66,31,47.0,3.08,1.45,0.2,0.42,5,0,28,23,38,0,12,11,0
Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27.0,1998.0,22,13,1169,13.0,0,0,0,0,0,0,26,5,19.2,2.0,0.38,0.0,0.0,1,0,7,9,29,0,16,3,0
Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1993.0,24,16,1386,15.4,0,4,4,0,0,0,10,5,50.0,0.65,0.32,0.0,0.0,3,0,11,11,77,0,18,9,0
Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29.0,1996.0,21,20,1772,19.7,4,0,4,0,4,4,18,10,55.6,0.91,0.51,0.0,0.0,5,0,15,12,4,0,25,17,0
